"idLeitura";"fkMaquina";"sistemaOperacional";"cpuMedia";"qtdProcessador";"ramTotal";"ramUso";"ramUsoPercent";"discoTotal";"discoUso";"discoLivre";"discoPercent";"dataHora"
1;50000;"NFTS";46;8;8.37;7.23;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:17"
2;50000;"NFTS";8;8;8.37;7.23;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:17"
3;50000;"NFTS";18;8;8.37;7.23;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:17"
4;50000;"NFTS";17;8;8.37;7.23;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:17"
5;50000;"NFTS";11;8;8.37;7.23;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:17"
6;50000;"NFTS";15;8;8.37;7.23;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:17"
7;50000;"NFTS";14;8;8.37;7.23;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:17"
8;50000;"NFTS";19;8;8.37;7.23;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:18"
9;50000;"NFTS";11;8;8.37;7.23;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:18"
10;50000;"NFTS";11;8;8.37;7.23;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:18"
11;50000;"NFTS";21;8;8.37;7.23;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:18"
12;50000;"NFTS";44;8;8.37;7.27;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:18"
13;50000;"NFTS";40;8;8.37;7.28;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:18"
14;50000;"NFTS";28;8;8.37;7.28;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:18"
15;50000;"NFTS";48;8;8.37;7.32;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:18"
16;50000;"NFTS";11;8;8.37;7.32;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:19"
17;50000;"NFTS";14;8;8.37;7.32;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:19"
18;50000;"NFTS";11;8;8.37;7.32;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:19"
19;50000;"NFTS";3;8;8.37;7.31;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:19"
20;50000;"NFTS";22;8;8.37;7.31;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:19"
21;50000;"NFTS";4;8;8.37;7.32;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:19"
22;50000;"NFTS";16;8;8.37;7.32;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:19"
23;50000;"NFTS";5;8;8.37;7.32;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:20"
24;50000;"NFTS";24;8;8.37;7.32;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:20"
25;50000;"NFTS";0;8;8.37;7.31;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:20"
26;50000;"NFTS";14;8;8.37;7.31;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:20"
27;50000;"NFTS";13;8;8.37;7.31;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:20"
28;50000;"NFTS";5;8;8.37;7.31;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:20"
29;50000;"NFTS";14;8;8.37;7.31;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:20"
